dataset_id,scan_record_id,file_record_id,point_index,q_raw,h_raw,k_raw,l_raw,e_raw,ei_raw,vei_raw,ef_raw,time_raw,detector_raw,det_err_raw,monitor_raw,M1_raw,M2_raw,S1_raw,S2_raw,A1_raw,A2_raw,source_data_line_number
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,4,5.1337,0.0000,4.0001,3.0003,13.9987,28.8699,28.8716,14.8712,126.646,51,7.14,750005,14.5310,29.0641,-119.4591,-105.2013,20.4609,40.9274,36
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,5,5.1337,0.0000,4.0001,3.0003,14.9985,29.8698,29.8716,14.8713,126.578,50,7.07,750004,14.2803,28.5630,-119.2098,-103.5372,20.4609,40.9271,37
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,6,5.1337,0.0000,4.0001,3.0003,15.9984,30.8697,30.8716,14.8713,126.410,53,7.28,750014,14.0423,28.0869,-118.9964,-101.9418,20.4609,40.9271,38
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,7,5.1337,0.0000,4.0001,3.0002,16.9984,31.8696,31.8716,14.8713,126.747,59,7.68,750001,13.8157,27.6339,-118.8162,-100.4081,20.4609,40.9272,39
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,8,5.1337,0.0000,4.0002,3.0002,17.9986,32.8698,32.8718,14.8713,129.840,57,7.55,750004,13.5997,27.2020,-118.6663,-98.9334,20.4609,40.9271,40
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,9,5.1337,0.0000,4.0001,3.0002,18.9987,33.8700,33.8720,14.8713,135.883,42,6.48,750001,13.3941,26.7898,-118.5416,-97.5080,20.4609,40.9272,41
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,10,5.1337,0.0000,4.0001,3.0001,19.9984,34.8695,34.8716,14.8712,138.418,49,7.00,750001,13.1968,26.3960,-118.4429,-96.1332,20.4609,40.9274,42
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,11,5.1337,0.0000,4.0001,3.0001,20.9985,35.8694,35.8716,14.8709,136.111,48,6.93,750005,13.0086,26.0189,-118.3655,-94.8016,20.4609,40.9276,43
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,12,5.1337,0.0000,4.0001,3.0002,21.9984,36.8694,36.8716,14.8710,131.393,46,6.78,750008,12.8274,25.6576,-118.3077,-93.5091,20.4609,40.9275,44
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,13,5.1337,0.0000,4.0001,3.0001,22.9983,37.8694,37.8717,14.8711,127.435,45,6.71,750001,12.6543,25.3108,-118.2696,-92.2534,20.4609,40.9274,45
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,14,5.1337,0.0000,4.0002,3.0000,23.9985,38.8697,38.8720,14.8712,125.521,50,7.07,750004,12.4878,24.9777,-118.2491,-91.0321,20.4609,40.9273,46
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,15,5.1337,0.0000,4.0004,2.9995,24.9982,39.8695,39.8719,14.8713,126.004,44,6.63,750003,12.3279,24.6575,-118.2491,-89.8432,20.4609,40.9272,47
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,16,5.1337,0.0000,4.0001,3.0004,25.9981,40.8695,40.8720,14.8714,129.443,41,6.40,750002,12.1731,24.3493,-118.2491,-88.6833,20.4609,40.9270,48
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,17,5.1337,0.0000,4.0003,2.9999,26.9981,41.8695,41.8720,14.8714,134.534,37,6.08,750001,12.0249,24.0524,-118.2767,-87.5500,20.4609,40.9270,49
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,18,5.1338,0.0000,4.0003,3.0000,27.9987,42.8700,42.8726,14.8713,138.391,41,6.40,750002,11.8821,23.7659,-118.3126,-86.4432,20.4609,40.9271,50
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,19,5.1337,0.0000,4.0002,2.9999,28.9983,43.8695,43.8722,14.8713,141.839,44,6.63,750005,11.7437,23.4897,-118.3592,-85.3583,20.4609,40.9272,51
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,20,5.1337,0.0000,4.0002,2.9999,29.9986,44.8698,44.8726,14.8713,144.269,40,6.32,750001,11.6102,23.2227,-118.4180,-84.2967,20.4609,40.9272,52
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,21,5.1336,0.0000,4.0002,2.9998,30.9986,45.8698,45.8726,14.8712,146.344,43,6.56,750000,11.4810,22.9647,-118.4866,-83.2541,20.4609,40.9273,53
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,22,5.1337,0.0000,4.0002,2.9999,31.9988,46.8699,46.8728,14.8712,148.273,37,6.08,750003,11.3562,22.7151,-118.5655,-82.2344,20.4609,40.9274,54
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,23,5.1336,0.0000,4.0002,2.9998,32.9979,47.8693,47.8722,14.8713,150.155,46,6.78,750005,11.2356,22.4736,-118.6536,-81.2307,20.4609,40.9271,55
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,24,5.1336,0.0000,4.0002,2.9998,33.9982,48.8696,48.8725,14.8713,152.240,43,6.56,750004,11.1185,22.2395,-118.7506,-80.2450,20.4609,40.9272,56
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,25,5.1336,0.0000,4.0002,2.9997,34.9979,49.8691,49.8722,14.8713,155.946,30,5.48,750004,11.0049,22.0126,-118.8553,-79.2746,20.4609,40.9272,57
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,26,5.1336,0.0000,4.0002,2.9998,35.9980,50.8692,50.8723,14.8713,160.253,44,6.63,750001,10.8951,21.7925,-118.9681,-78.3221,20.4609,40.9273,58
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,27,5.1336,0.0000,4.0002,2.9997,36.9980,51.8693,51.8724,14.8712,164.484,46,6.78,750001,10.7879,21.5789,-119.0884,-77.3807,20.4609,40.9273,59
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,28,5.1336,0.0000,4.0002,2.9997,37.9985,52.8698,52.8729,14.8712,167.724,38,6.16,750001,10.6844,21.3713,-119.2156,-76.4538,20.4609,40.9273,60
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,29,5.1336,0.0000,4.0002,2.9998,38.9980,53.8693,53.8725,14.8713,170.392,37,6.08,750002,10.5838,21.1698,-119.3494,-75.5403,20.4609,40.9273,61
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,30,5.1337,0.0000,4.0003,2.9999,39.9983,54.8696,54.8729,14.8713,172.931,47,6.86,750005,10.4861,20.9737,-119.4893,-74.6390,20.4609,40.9272,62
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,31,5.1337,0.0000,4.0003,2.9998,40.9981,55.8695,55.8729,14.8714,176.451,62,7.87,750003,10.3904,20.7831,-119.6368,-73.7489,20.4609,40.9271,63
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,32,5.1337,0.0000,4.0003,2.9998,41.9984,56.8698,56.8732,14.8714,180.919,68,8.25,750007,10.2979,20.5975,-119.7889,-72.8680,20.4609,40.9271,64
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,33,5.1337,0.0000,4.0003,2.9998,42.9980,57.8693,57.8728,14.8713,185.882,83,9.11,750001,10.2073,20.4169,-119.9464,-71.9972,20.4609,40.9271,65
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,34,5.1337,0.0000,4.0003,2.9997,43.9979,58.8693,58.8728,14.8714,193.250,115,10.72,750004,10.1189,20.2409,-120.1114,-71.1359,20.4609,40.9271,66
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,35,5.1337,0.0000,4.0004,2.9998,44.9983,59.8696,59.8732,14.8713,200.300,100,10.00,750000,10.0335,20.0693,-120.2801,-70.2838,20.4609,40.9271,67
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,36,5.1337,0.0000,4.0003,2.9997,45.9981,60.8694,60.8731,14.8713,207.982,80,8.94,750004,9.9500,19.9021,-120.4539,-69.4380,20.4609,40.9272,68
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,37,5.1337,0.0000,4.0004,2.9997,46.9987,61.8700,61.8737,14.8713,216.197,74,8.60,750003,9.8682,19.7389,-120.6339,-68.6020,20.4609,40.9273,69
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,38,5.1336,0.0000,4.0003,2.9997,47.9979,62.8691,62.8729,14.8712,222.049,60,7.75,750006,9.7889,19.5799,-120.8167,-67.7717,20.4609,40.9274,70
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,39,5.1337,0.0000,4.0003,2.9997,48.9985,63.8697,63.8735,14.8712,227.691,38,6.16,750004,9.7112,19.4244,-121.0054,-66.9498,20.4609,40.9274,71
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,40,5.1336,0.0000,4.0003,2.9997,49.9982,64.8695,64.8720,14.8713,231.723,53,7.28,750004,9.6355,19.2729,-121.1988,-66.1321,20.4609,40.9273,72
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,41,5.1336,0.0000,4.0003,2.9996,50.9976,65.8689,65.8728,14.8713,234.536,50,7.07,750002,9.5608,19.1246,-121.3966,-65.3221,20.4609,40.9272,73
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,42,5.1336,0.0000,4.0003,2.9996,51.9986,66.8698,66.8739,14.8713,236.596,54,7.35,750002,9.4883,18.9795,-121.5989,-64.5157,20.4609,40.9272,74
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,43,5.1336,0.0000,4.0003,2.9995,52.9973,67.8686,67.8727,14.8713,239.505,45,6.71,750000,9.4173,18.8381,-121.8062,-63.7177,20.4609,40.9273,75
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,44,5.1336,0.0000,4.0003,2.9995,53.9975,68.8688,68.8729,14.8713,242.120,60,7.75,750001,9.3484,18.6996,-122.0164,-62.9225,20.4609,40.9272,76
EXP-TAIPAN-001,SCAN-02R-5f553db9674e6d45,FILE-02R-bff91d54ea3694cc,45,5.1334,0.0000,4.0002,2.9995,54.9951,69.8664,69.8706,14.8713,246.316,36,6.00,750002,9.2806,18.5644,-122.2303,-62.1304,20.4609,40.9272,77
EXP-TAIPAN-001,SCAN-02R-616075842b1e4c6e,FILE-02R-d79d25b742a78b2f,0,3.8303,0.0000,2.6002,2.9998,54.9983,69.8695,69.8737,14.8713,246.399,29,5.39,750003,9.2806,18.5640,-116.1700,-32.5502,20.4609,40.9272,32
EXP-TAIPAN-001,SCAN-02R-616075842b1e4c6e,FILE-02R-d79d25b742a78b2f,1,3.8301,0.0000,2.6000,2.9998,53.9960,68.8672,68.8714,14.8713,240.311,32,5.66,750001,9.3487,18.6998,-115.5338,-33.5478,20.4609,40.9273,33
EXP-TAIPAN-001,SCAN-02R-616075842b1e4c6e,FILE-02R-d79d25b742a78b2f,2,3.8301,0.0000,2.5999,2.9999,52.9958,67.8671,67.8712,14.8713,240.404,27,5.20,750001,9.4173,18.8383,-114.9117,-34.5323,20.4609,40.9272,34
EXP-TAIPAN-001,SCAN-02R-616075842b1e4c6e,FILE-02R-d79d25b742a78b2f,3,3.8302,0.0000,2.6000,2.9998,51.9971,66.8684,66.8724,14.8713,237.088,34,5.83,750005,9.4883,18.9798,-114.3067,-35.5033,20.4609,40.9271,35
EXP-TAIPAN-001,SCAN-02R-616075842b1e4c6e,FILE-02R-d79d25b742a78b2f,4,3.8302,0.0000,2.6000,2.9998,50.9961,65.8674,65.8714,14.8713,235.921,27,5.20,750001,9.5611,19.1248,-113.7120,-36.4617,20.4609,40.9272,36
EXP-TAIPAN-001,SCAN-02R-643ff7e40bd97888,FILE-02R-5b79965e065191e7,0,4.1838,0.0000,3.0003,2.9998,34.9978,49.8691,49.8722,14.8713,154.985,27,5.20,750001,11.0049,22.0126,-109.1746,-58.4836,20.4609,40.9272,32
EXP-TAIPAN-001,SCAN-02R-643ff7e40bd97888,FILE-02R-5b79965e065191e7,1,4.1838,0.0000,3.0003,2.9998,39.9985,54.8696,54.8729,14.8711,172.471,29,5.39,750008,10.4856,20.9737,-110.9996,-54.1346,20.4609,40.9274,33
EXP-TAIPAN-001,SCAN-02R-643ff7e40bd97888,FILE-02R-5b79965e065191e7,2,4.1838,0.0000,3.0003,2.9997,44.9971,59.8684,59.8720,14.8713,199.495,65,8.06,750000,10.0332,20.0695,-112.9515,-49.8593,20.4609,40.9272,34
EXP-TAIPAN-001,SCAN-02R-643ff7e40bd97888,FILE-02R-5b79965e065191e7,3,4.1837,0.0000,3.0003,2.9998,49.9983,64.8695,64.8734,14.8712,230.988,17,4.12,750002,9.6353,19.2727,-115.0401,-45.5863,20.4609,40.9273,35
EXP-TAIPAN-001,SCAN-02R-643ff7e40bd97888,FILE-02R-5b79965e065191e7,4,4.1837,0.0000,3.0003,2.9997,54.9982,69.8695,69.8722,14.8713,245.890,14,3.74,750000,9.2808,18.5642,-117.2882,-41.2448,20.4609,40.9273,36
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,0,1.6473,0.0000,0.3187,1.9524,-0.0015,14.8694,14.8703,14.8709,1.000,4,2.00,3753,20.4634,40.9299,-0.0018,-35.8119,20.4609,40.9278,32
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,1,1.6473,0.0000,0.3162,1.9531,-0.0015,14.8694,14.8703,14.8709,1.000,10,3.16,3809,20.4634,40.9299,0.0998,-35.8119,20.4609,40.9278,33
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,2,1.6473,0.0000,0.3136,1.9539,-0.0015,14.8694,14.8703,14.8709,1.001,6,2.45,3754,20.4634,40.9299,0.2006,-35.8119,20.4609,40.9278,34
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,3,1.6473,0.0000,0.3112,1.9546,-0.0015,14.8694,14.8703,14.8709,1.000,10,3.16,3764,20.4634,40.9299,0.2995,-35.8119,20.4609,40.9278,35
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,4,1.6473,0.0000,0.3087,1.9554,-0.0015,14.8694,14.8703,14.8709,1.001,12,3.46,3758,20.4634,40.9299,0.4001,-35.8119,20.4609,40.9278,36
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,5,1.6473,0.0000,0.3062,1.9561,-0.0015,14.8694,14.8703,14.8709,1.001,10,3.16,3726,20.4632,40.9299,0.4999,-35.8119,20.4609,40.9278,37
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,6,1.6473,0.0000,0.3037,1.9568,-0.0015,14.8694,14.8703,14.8709,1.001,12,3.46,3873,20.4632,40.9299,0.6000,-35.8119,20.4609,40.9278,38
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,7,1.6473,0.0000,0.3012,1.9575,-0.0014,14.8694,14.8703,14.8709,1.001,12,3.46,3799,20.4632,40.9299,0.6999,-35.8119,20.4609,40.9278,39
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,8,1.6473,0.0000,0.2986,1.9582,-0.0015,14.8694,14.8703,14.8709,1.001,3,1.73,3715,20.4632,40.9299,0.8000,-35.8119,20.4609,40.9278,40
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,9,1.6473,0.0000,0.2961,1.9590,-0.0015,14.8694,14.8703,14.8709,1.000,11,3.32,3671,20.4632,40.9299,0.8998,-35.8119,20.4609,40.9278,41
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,10,1.6473,0.0000,0.2936,1.9597,-0.0015,14.8694,14.8703,14.8709,1.001,11,3.32,3772,20.4632,40.9299,1.0004,-35.8119,20.4609,40.9278,42
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,11,1.6473,0.0000,0.2911,1.9604,-0.0014,14.8694,14.8703,14.8709,1.001,8,2.83,3687,20.4632,40.9299,1.1000,-35.8119,20.4609,40.9278,43
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,12,1.6473,0.0000,0.2886,1.9610,-0.0015,14.8694,14.8703,14.8709,1.001,12,3.46,3765,20.4632,40.9299,1.2004,-35.8119,20.4609,40.9278,44
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,13,1.6473,0.0000,0.2861,1.9617,-0.0015,14.8694,14.8703,14.8709,1.000,9,3.00,3737,20.4632,40.9299,1.3002,-35.8119,20.4609,40.9278,45
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,14,1.6473,0.0000,0.2836,1.9624,-0.0015,14.8694,14.8703,14.8709,1.000,9,3.00,3729,20.4632,40.9299,1.4001,-35.8119,20.4609,40.9278,46
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,15,1.6473,0.0000,0.2811,1.9631,-0.0015,14.8694,14.8703,14.8709,1.000,10,3.16,3680,20.4632,40.9299,1.5002,-35.8119,20.4609,40.9278,47
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,16,1.6473,0.0000,0.2786,1.9637,-0.0015,14.8694,14.8703,14.8709,1.001,6,2.45,3703,20.4632,40.9299,1.6000,-35.8119,20.4609,40.9278,48
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,17,1.6473,0.0000,0.2761,1.9644,-0.0015,14.8694,14.8703,14.8709,1.001,9,3.00,3658,20.4632,40.9299,1.6996,-35.8119,20.4609,40.9278,49
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,18,1.6473,0.0000,0.2735,1.9651,-0.0015,14.8694,14.8703,14.8709,1.000,10,3.16,3729,20.4632,40.9299,1.8002,-35.8119,20.4609,40.9278,50
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,19,1.6473,0.0000,0.2710,1.9657,-0.0014,14.8694,14.8703,14.8709,1.001,9,3.00,3728,20.4632,40.9299,1.8993,-35.8119,20.4609,40.9278,51
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,20,1.6473,0.0000,0.2685,1.9664,-0.0014,14.8694,14.8703,14.8709,1.001,8,2.83,3803,20.4634,40.9299,2.0012,-35.8119,20.4609,40.9278,52
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,21,1.6473,0.0000,0.2660,1.9670,-0.0015,14.8694,14.8703,14.8709,1.001,14,3.74,3858,20.4632,40.9299,2.0995,-35.8119,20.4609,40.9278,53
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,22,1.6473,0.0000,0.2635,1.9676,-0.0015,14.8694,14.8703,14.8709,1.001,9,3.00,3783,20.4632,40.9299,2.1999,-35.8119,20.4609,40.9278,54
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,23,1.6473,0.0000,0.2610,1.9682,-0.0015,14.8694,14.8703,14.8709,1.001,13,3.61,3832,20.4632,40.9299,2.3000,-35.8119,20.4609,40.9278,55
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,24,1.6473,0.0000,0.2585,1.9688,-0.0014,14.8694,14.8703,14.8709,1.001,7,2.65,3890,20.4632,40.9299,2.3991,-35.8119,20.4609,40.9278,56
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,25,1.6473,0.0000,0.2559,1.9695,-0.0015,14.8694,14.8703,14.8709,1.001,4,2.00,3805,20.4632,40.9299,2.5007,-35.8119,20.4609,40.9278,57
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,26,1.6473,0.0000,0.2534,1.9701,-0.0014,14.8694,14.8703,14.8709,1.001,10,3.16,3786,20.4632,40.9299,2.5988,-35.8119,20.4609,40.9278,58
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,27,1.6473,0.0000,0.2509,1.9707,-0.0014,14.8694,14.8703,14.8709,1.001,10,3.16,3825,20.4632,40.9299,2.7004,-35.8119,20.4609,40.9278,59
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,28,1.6473,0.0000,0.2484,1.9713,-0.0015,14.8694,14.8703,14.8709,1.000,8,2.83,3762,20.4632,40.9299,2.7990,-35.8119,20.4609,40.9278,60
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,29,1.6473,0.0000,0.2458,1.9719,-0.0014,14.8694,14.8703,14.8709,1.001,8,2.83,3730,20.4632,40.9299,2.8996,-35.8119,20.4609,40.9278,61
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,30,1.6473,0.0000,0.2433,1.9724,-0.0015,14.8694,14.8703,14.8709,1.000,7,2.65,3783,20.4632,40.9299,2.9999,-35.8119,20.4609,40.9278,62
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,31,1.6473,0.0000,0.2408,1.9730,-0.0015,14.8694,14.8703,14.8709,1.001,10,3.16,3877,20.4632,40.9299,3.1003,-35.8119,20.4609,40.9278,63
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,32,1.6473,0.0000,0.2383,1.9736,-0.0015,14.8694,14.8703,14.8709,1.001,5,2.24,3640,20.4632,40.9299,3.1994,-35.8119,20.4609,40.9278,64
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,33,1.6473,0.0000,0.2357,1.9742,-0.0014,14.8694,14.8703,14.8709,1.001,5,2.24,3659,20.4632,40.9299,3.3007,-35.8119,20.4609,40.9278,65
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,34,1.6473,0.0000,0.2332,1.9747,-0.0015,14.8694,14.8703,14.8709,1.000,8,2.83,3776,20.4632,40.9299,3.3993,-35.8119,20.4609,40.9278,66
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,35,1.6473,0.0000,0.2307,1.9753,-0.0014,14.8694,14.8703,14.8709,1.000,8,2.83,3772,20.4632,40.9299,3.5004,-35.8119,20.4609,40.9278,67
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,36,1.6473,0.0000,0.2282,1.9758,-0.0014,14.8694,14.8703,14.8709,1.000,10,3.16,3719,20.4632,40.9299,3.5995,-35.8119,20.4609,40.9278,68
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,37,1.6473,0.0000,0.2256,1.9763,-0.0015,14.8694,14.8703,14.8709,1.001,9,3.00,3766,20.4632,40.9299,3.6994,-35.8120,20.4609,40.9278,69
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,38,1.6473,0.0000,0.2231,1.9769,-0.0014,14.8694,14.8703,14.8709,1.000,11,3.32,3848,20.4632,40.9299,3.8005,-35.8120,20.4609,40.9278,70
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,39,1.6473,0.0000,0.2206,1.9774,-0.0015,14.8694,14.8703,14.8709,1.001,6,2.45,3715,20.4632,40.9299,3.8993,-35.8119,20.4609,40.9278,71
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,40,1.6473,0.0000,0.2180,1.9779,-0.0015,14.8694,14.8703,14.8709,1.001,9,3.00,3717,20.4632,40.9299,4.0007,-35.8119,20.4609,40.9278,72
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,41,1.6473,0.0000,0.2155,1.9784,-0.0015,14.8694,14.8703,14.8709,1.001,10,3.16,3837,20.4632,40.9299,4.0995,-35.8119,20.4609,40.9278,73
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,42,1.6473,0.0000,0.2130,1.9790,-0.0015,14.8694,14.8703,14.8709,1.001,9,3.00,3732,20.4632,40.9299,4.1994,-35.8119,20.4609,40.9278,74
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,43,1.6473,0.0000,0.2104,1.9795,-0.0014,14.8694,14.8703,14.8709,1.001,3,1.73,3854,20.4632,40.9299,4.3002,-35.8119,20.4609,40.9278,75
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,44,1.6473,0.0000,0.2079,1.9800,-0.0015,14.8694,14.8703,14.8709,1.001,4,2.00,3707,20.4632,40.9299,4.3989,-35.8119,20.4609,40.9278,76
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,45,1.6473,0.0000,0.2054,1.9804,-0.0014,14.8694,14.8703,14.8709,1.000,10,3.16,3837,20.4634,40.9299,4.5004,-35.8119,20.4609,40.9278,77
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,46,1.6473,0.0000,0.2029,1.9809,-0.0015,14.8694,14.8703,14.8709,1.000,10,3.16,3650,20.4634,40.9299,4.5988,-35.8119,20.4609,40.9278,78
